source_file,report_date,campaign_id,campaign_name,impressions,clicks,spend,channel,source_system
Meta_ads_2025_10.csv,2-Oct-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,24-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,23-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,22-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,21-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,20-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,19-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,18-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,17-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,16-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,15-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,14-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,13-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,12-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,11-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,10-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,9-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,8-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,7-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,6-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,5-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,4-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,3-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,2-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,1-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,31-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,30-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,29-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,28-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,27-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,26-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,25-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,24-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,23-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,22-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,21-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,20-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,19-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,18-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,17-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,16-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,15-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,14-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,13-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,12-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,11-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,10-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,9-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,8-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,7-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,6-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,5-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,4-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,3-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,2-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,1-Aug-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,31-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,30-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,29-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,28-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,27-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,26-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,25-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,24-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,23-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,22-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,21-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,20-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,19-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,18-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,17-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,16-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,15-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,14-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,13-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,12-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,11-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,10-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,9-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,8-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,7-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,6-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,5-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,4-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,3-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,2-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,1-Jul-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,30-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,29-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,28-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,27-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,26-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,25-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,24-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,23-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,22-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,21-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,20-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,19-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,18-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,17-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,16-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,15-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,14-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,13-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,12-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,11-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,10-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,9-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,8-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,7-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,6-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,5-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,4-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,3-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,2-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,1-Jun-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,31-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,30-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,29-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,28-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,27-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,26-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,25-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,24-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,23-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,22-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,21-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,20-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,19-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,18-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,17-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,16-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,15-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,14-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,13-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,12-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,11-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,10-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,9-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,8-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,7-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,6-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,5-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,4-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,3-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,2-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,1-May-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,30-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,29-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,28-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,27-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,26-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,25-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,24-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,23-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,22-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,21-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,20-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,19-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,18-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,17-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,16-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,15-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,14-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,13-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,12-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,11-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,10-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,9-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,8-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,7-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,6-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,5-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,3-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
